InvID,ProductID,ProductName,WarehouseLocation,Availability,Demand,OrderDate
290,26,Nichols-Jones Refrigerator,"Chandigarh, UT",,78.0,2024-02-20
291,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",332.0,464.0,2024-07-29
292,20,Juarez LLC Marker,"Indore, Madhya Pradesh",184.0,222.0,2024-02-02
293,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",117.0,,2023-07-07
294,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",257.0,272.0,2024-07-18
295,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",305.0,313.0,2023-08-13
296,95,Hicks LLC Smartwatch,"Srinagar, J&K",100.0,499.0,2023-06-07
297,56,Fischer-Chandler Camera,"Hyderabad, Telangana",0.0,80.0,2024-06-04
298,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",93.0,325.0,2023-01-15
299,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",241.0,312.0,2023-09-14
300,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",395.0,449.0,2023-12-17
301,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",34.0,481.0,2023-03-08
302,75,Hunt-Erickson Tablet,"Kochi, Kerala",64.0,370.0,2024-03-15
303,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",0.0,53.0,2024-04-21
304,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,407.0,2022-03-03
305,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",21.0,474.0,2023-05-30
306,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",108.0,149.0,2023-12-22
307,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",0.0,342.0,2022-06-17
308,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",201.0,413.0,2023-02-20
309,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",34.0,91.0,2023-03-03
310,97,Willis-Davenport Tablet,"Delhi, Delhi",40.0,232.0,2022-08-11
311,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",220.0,235.0,2024-01-03
312,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",328.0,,2022-01-03
313,95,Hicks LLC Smartwatch,"Srinagar, J&K",0.0,146.0,2024-06-14
314,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",0.0,152.0,2023-08-30
315,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",166.0,445.0,2024-07-31
316,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,80.0,2022-07-07
317,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,260.0,2023-04-23
318,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",413.0,473.0,2023-06-24
319,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,338.0,2023-02-02
320,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",0.0,,2022-05-25
321,64,Browning-Burgess Vase,"Mysuru, Karnataka",0.0,310.0,2023-08-27
322,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",,440.0,2022-09-09
323,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",0.0,289.0,2023-11-11
324,20,Juarez LLC Marker,"Indore, Madhya Pradesh",0.0,113.0,2022-03-14
325,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",236.0,335.0,2024-07-07
326,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",75.0,451.0,2022-12-26
327,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,399.0,2022-01-20
328,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,413.0,2023-04-17
329,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",297.0,302.0,2024-03-29
330,60,Scott-Daniels Washing Machine,"Jammu, J&K",0.0,296.0,2023-03-18
331,75,Hunt-Erickson Tablet,"Kochi, Kerala",0.0,120.0,2024-03-21
332,80,Phillips-Lewis Camera,"Kochi, Kerala",35.0,158.0,2023-07-23
333,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",45.0,426.0,2023-06-28
334,38,Porter-James Camera,"Kolkata, West Bengal",321.0,474.0,2022-05-20
335,20,Juarez LLC Marker,"Indore, Madhya Pradesh",97.0,473.0,2024-04-04
336,95,Hicks LLC Smartwatch,"Srinagar, J&K",74.0,351.0,2023-02-27
337,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,91.0,2022-04-30
338,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,58.0,2022-08-22
339,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",213.0,255.0,2023-12-16
340,7,Smith PLC Vase,"Bhubaneswar, Odisha",49.0,343.0,2023-09-07
341,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,233.0,2023-11-16
342,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,341.0,2022-05-21
343,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",0.0,304.0,2022-03-07
344,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",73.0,327.0,2022-10-26
345,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",69.0,292.0,2024-03-27
346,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,203.0,2022-02-06
347,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",,,2023-05-19
348,75,Hunt-Erickson Tablet,"Kochi, Kerala",194.0,291.0,2022-08-16
349,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",314.0,403.0,2024-07-19
350,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",0.0,137.0,2024-04-07
351,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,135.0,2022-02-05
352,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,,2023-07-10
353,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",3.0,305.0,2023-09-19
354,4,Chan Group Curtains,"Mysuru, Karnataka",24.0,232.0,2024-01-02
355,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,146.0,2022-11-19
356,78,Hernandez-Campos Cushion,"Pune, Maharashtra",124.0,325.0,2022-09-10
357,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",189.0,440.0,2024-07-18
358,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",349.0,381.0,2024-04-10
359,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,69.0,2023-08-13
360,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",343.0,489.0,2024-03-11
361,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,92.0,2023-09-20
362,84,Miller Group Smartphone,"Hyderabad, Telangana",207.0,477.0,2023-03-17
363,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,246.0,2023-12-25
364,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",334.0,441.0,2023-07-17
365,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",115.0,449.0,2023-05-17
366,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,337.0,2024-06-03
367,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",97.0,202.0,2023-08-22
368,75,Hunt-Erickson Tablet,"Kochi, Kerala",143.0,345.0,2024-07-26
369,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",15.0,382.0,2023-11-03
370,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",,185.0,2024-04-23
371,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",96.0,468.0,2023-01-16
372,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,237.0,2023-01-06
373,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",0.0,307.0,2022-09-29
374,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,416.0,2023-06-24
375,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",0.0,202.0,2024-03-04
376,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",342.0,488.0,2022-05-24
377,39,Cunningham Group Tablet,"Pune, Maharashtra",0.0,148.0,2024-08-02
378,79,Santiago LLC Refrigerator,"Amritsar, Punjab",30.0,195.0,2023-03-18
379,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,203.0,2022-06-11
380,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,114.0,2023-11-18
381,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",94.0,225.0,2022-01-30
382,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",88.0,267.0,2022-12-16
383,39,Cunningham Group Tablet,"Pune, Maharashtra",0.0,308.0,2023-06-05
384,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",0.0,326.0,2023-02-06
385,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,183.0,2022-09-13
386,69,Bennett LLC Marker,"Mysuru, Karnataka",18.0,392.0,2022-03-29
387,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,418.0,2022-06-16
388,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",3.0,263.0,2022-06-09
389,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",,494.0,2022-12-27
390,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,240.0,2024-02-28
391,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,117.0,2022-06-18
392,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,119.0,2023-09-08
393,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",37.0,493.0,2023-02-16
394,42,Brewer-Fowler Lipstick,"Guwahati, Assam",188.0,277.0,2024-01-12
395,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",287.0,359.0,2023-02-10
396,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",192.0,214.0,2022-10-03
397,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",303.0,413.0,2023-07-02
398,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",,76.0,2023-08-27
399,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",0.0,418.0,2022-04-11
400,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,54.0,2023-12-28
401,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,360.0,2022-04-25
402,56,Fischer-Chandler Camera,"Hyderabad, Telangana",263.0,434.0,2023-09-06
403,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",110.0,265.0,2023-11-08
404,78,Hernandez-Campos Cushion,"Pune, Maharashtra",0.0,298.0,2022-09-03
405,84,Miller Group Smartphone,"Hyderabad, Telangana",302.0,302.0,2024-01-26
406,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,245.0,2022-01-20
407,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",358.0,443.0,2022-03-18
408,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",0.0,112.0,2022-11-13
409,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",192.0,420.0,2022-04-10
410,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,117.0,2023-12-05
411,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",38.0,265.0,2024-03-01
412,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,187.0,2022-11-15
413,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,67.0,2022-11-09
414,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,121.0,2024-03-25
415,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",108.0,148.0,2022-01-28
416,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",276.0,435.0,2023-08-04
417,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",91.0,459.0,2024-01-10
418,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",137.0,190.0,2022-05-15
419,38,Porter-James Camera,"Kolkata, West Bengal",255.0,448.0,2022-08-08
420,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",227.0,331.0,2022-03-03
421,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",410.0,417.0,2022-02-28
422,15,Walker-Jones Notebook,"Hyderabad, Telangana",56.0,,2022-07-17
423,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,385.0,2022-08-26
424,55,Quinn-Brooks Moisturizer,"Patna, Bihar",196.0,312.0,2023-07-29
425,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,303.0,2023-07-29
426,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",101.0,318.0,2022-10-02
427,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",35.0,124.0,2023-03-17
428,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",0.0,106.0,2022-01-01
429,42,Brewer-Fowler Lipstick,"Guwahati, Assam",0.0,97.0,2023-11-15
430,4,Chan Group Curtains,"Mysuru, Karnataka",341.0,381.0,2023-02-19
431,38,Porter-James Camera,"Kolkata, West Bengal",134.0,161.0,2023-05-19
432,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",264.0,343.0,2022-06-08
433,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,138.0,2023-05-09
434,15,Walker-Jones Notebook,"Hyderabad, Telangana",0.0,166.0,2022-06-28
435,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",,406.0,2023-08-12
436,38,Porter-James Camera,"Kolkata, West Bengal",290.0,433.0,2024-07-07
437,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,23200.0,2024-06-28
438,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",,444.0,2024-01-29
439,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",373.0,436.0,2023-01-20
440,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",402.0,495.0,2024-06-08
441,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",123.0,465.0,2024-06-20
442,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,76.0,2022-01-20
443,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",81.0,494.0,2023-08-11
444,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,94.0,2023-11-17
445,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",92.0,344.0,2022-08-05
446,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",0.0,40300.0,2024-03-25
447,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,353.0,2024-08-26
448,64,Browning-Burgess Vase,"Mysuru, Karnataka",176.0,325.0,2023-06-25
449,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",259.0,386.0,2023-06-04
450,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,114.0,2022-02-12
451,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",205.0,419.0,2024-01-05
452,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",0.0,76.0,2023-01-07
453,60,Scott-Daniels Washing Machine,"Jammu, J&K",11550.0,486.0,2023-05-12
454,78,Hernandez-Campos Cushion,"Pune, Maharashtra",600.0,255.0,2022-11-21
455,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",337.0,359.0,2023-07-28
456,49,Frederick Group Vase,"Mysuru, Karnataka",224.0,396.0,2023-10-13
457,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",67.0,,2023-10-30
458,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",173.0,,2022-11-27
459,75,Hunt-Erickson Tablet,"Kochi, Kerala",13.0,137.0,2023-06-20
460,79,Santiago LLC Refrigerator,"Amritsar, Punjab",0.0,87.0,2023-06-22
461,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",0.0,325.0,2023-10-20
462,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",112.0,240.0,2022-03-30
463,49,Frederick Group Vase,"Mysuru, Karnataka",0.0,400.0,2022-12-25
464,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",411.0,426.0,2023-08-11
465,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",251.0,476.0,2023-01-09
466,20,Juarez LLC Marker,"Indore, Madhya Pradesh",0.0,368.0,2023-10-25
467,65,"Walls, Hines and Brooks Pen","Jammu, J&K",189.0,316.0,2023-12-29
468,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",121.0,310.0,2023-07-30
469,15,Walker-Jones Notebook,"Hyderabad, Telangana",0.0,250.0,2022-02-21
470,26,Nichols-Jones Refrigerator,"Chandigarh, UT",183.0,368.0,2023-06-13
471,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",0.0,236.0,2022-11-20
472,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,149.0,2023-07-01
473,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",0.0,185.0,2022-01-08
474,20,Juarez LLC Marker,"Indore, Madhya Pradesh",45.0,479.0,2024-01-23
475,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",221.0,487.0,2022-09-05
476,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",84.0,237.0,2024-04-26
477,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,69.0,2023-12-18
478,73,Hunt Ltd Smartphone,"Gurugram, Haryana",185.0,298.0,2023-09-09
479,69,Bennett LLC Marker,"Mysuru, Karnataka",0.0,453.0,2023-08-13
480,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",170.0,172.0,2023-05-10
481,38,Porter-James Camera,"Kolkata, West Bengal",0.0,184.0,2023-01-02
482,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,65.0,2023-10-26
483,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",0.0,375.0,2024-07-13
484,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",55.0,485.0,2022-11-14
485,39,Cunningham Group Tablet,"Pune, Maharashtra",158.0,165.0,2023-03-30
486,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,127.0,2023-10-13
487,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",189.0,191.0,2023-07-11
488,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",349.0,400.0,2023-06-21
489,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",0.0,,2022-01-14
490,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,153.0,2024-07-19
491,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,242.0,2023-04-17
492,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,95.0,2023-06-23
493,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",397.0,483.0,2022-08-12
494,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,192.0,2022-12-19
495,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",0.0,161.0,2023-04-10
496,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",9.0,420.0,2022-10-23
497,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",,241.0,2022-02-17
498,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,167.0,2023-04-23
499,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,168.0,2024-03-01
500,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",0.0,260.0,2023-12-09
501,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,294.0,2023-04-17
502,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,98.0,2024-08-14
503,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",0.0,164.0,2024-01-04
504,49,Frederick Group Vase,"Mysuru, Karnataka",142.0,452.0,2023-09-10
505,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",168.0,496.0,2024-07-15
506,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",297.0,,2024-03-19
507,4,Chan Group Curtains,"Mysuru, Karnataka",103.0,144.0,2023-03-03
508,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",0.0,179.0,2022-03-08
509,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,304.0,2023-06-21
510,42,Brewer-Fowler Lipstick,"Guwahati, Assam",0.0,112.0,2022-12-22
511,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,158.0,2022-08-26
512,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",113.0,225.0,2023-12-09
513,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",25.0,232.0,2023-08-11
514,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,90.0,2022-11-21
515,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,90.0,2023-08-02
516,73,Hunt Ltd Smartphone,"Gurugram, Haryana",0.0,297.0,2024-06-03
517,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",,202.0,2022-09-04
518,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",0.0,470.0,2023-11-17
519,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",188.0,211.0,2024-04-26
520,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",76.0,144.0,2022-08-17
521,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",65.0,345.0,2024-06-22
522,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",0.0,401.0,2024-04-30
523,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",0.0,162.0,2022-10-30
524,42,Brewer-Fowler Lipstick,"Guwahati, Assam",,267.0,2022-10-11
525,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",392.0,,2022-03-26
526,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",152.0,239.0,2024-08-15
527,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",0.0,110.0,2023-10-18
528,26,Nichols-Jones Refrigerator,"Chandigarh, UT",117.0,317.0,2022-12-12
529,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,222.0,2024-06-09
530,38,Porter-James Camera,"Kolkata, West Bengal",0.0,303.0,2023-09-17
531,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",26.0,455.0,2023-06-16
532,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",140.0,320.0,2022-09-27
533,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",270.0,473.0,2022-09-10
534,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,254.0,2023-05-10
535,56,Fischer-Chandler Camera,"Hyderabad, Telangana",136.0,461.0,2023-12-29
536,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",101.0,149.0,2024-04-15
537,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",0.0,63.0,2024-04-13
538,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",0.0,128.0,2024-08-30
539,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,281.0,2024-08-24
540,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,86.0,2022-04-22
541,69,Bennett LLC Marker,"Mysuru, Karnataka",63.0,20900.0,2024-04-27
542,26,Nichols-Jones Refrigerator,"Chandigarh, UT",191.0,,2023-06-14
543,4,Chan Group Curtains,"Mysuru, Karnataka",51.0,124.0,2023-02-15
544,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,425.0,2022-10-24
545,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",0.0,162.0,2024-03-15
546,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",88.0,101.0,2022-10-05
547,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,233.0,2023-08-03
548,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",0.0,178.0,2023-07-29
549,97,Willis-Davenport Tablet,"Delhi, Delhi",0.0,134.0,2024-03-12
550,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,307.0,2024-01-03
551,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",382.0,398.0,2022-07-18
552,97,Willis-Davenport Tablet,"Delhi, Delhi",0.0,286.0,2022-06-03
553,4,Chan Group Curtains,"Mysuru, Karnataka",123.0,281.0,2023-10-03
554,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",,107.0,2024-03-03
555,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",57.0,251.0,2024-03-05
556,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",247.0,357.0,2023-08-21
557,84,Miller Group Smartphone,"Hyderabad, Telangana",0.0,223.0,2023-03-03
558,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",250.0,474.0,2022-01-09
559,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,61.0,2023-11-28
560,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,69.0,2022-04-18
561,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,275.0,2022-11-21
562,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",276.0,360.0,2023-11-24
563,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",122.0,241.0,2022-05-05
564,73,Hunt Ltd Smartphone,"Gurugram, Haryana",0.0,67.0,2023-03-02
565,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,317.0,2022-11-15
566,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",273.0,433.0,2022-06-02
567,73,Hunt Ltd Smartphone,"Gurugram, Haryana",0.0,,2022-02-16
568,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",0.0,474.0,2022-12-18
569,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",0.0,275.0,2023-03-15
570,61,Bailey-Cobb Face Mask,"Bengaluru, Karnataka",89.0,146.0,2023-06-18
571,7,Smith PLC Vase,"Bhubaneswar, Odisha",94.0,96.0,2024-03-18
